,Close,Close,Close,Open,Open,Open
2019-11-21,1463.0999755859375,8506.2099609375,1.7719999551773071,1463.0999755859375,8527.8701171875,1.7599999904632568
2019-11-22,1463.0999755859375,8519.8798828125,1.7740000486373901,1468.5999755859375,8530.5400390625,1.75
2019-11-25,1456.5999755859375,8632.490234375,1.7640000581741333,1457.0999755859375,8559.650390625,1.7899999618530273
2019-11-26,1459.800048828125,8647.9296875,1.7400000095367432,1459.800048828125,8635.400390625,1.7450000047683716
2019-11-27,1453.4000244140625,8705.1796875,1.7669999599456787,1461.0999755859375,8669.58984375,1.75
2019-11-29,1465.5999755859375,8665.4697265625,1.7760000228881836,1453.5999755859375,8682.009765625,1.7719999551773071
2019-12-02,1462.300048828125,8567.990234375,1.8359999656677246,1462.800048828125,8672.83984375,1.8329999446868896
2019-12-03,1478.199951171875,8520.6396484375,1.7089999914169312,1461.5999755859375,8460.7197265625,1.7879999876022339
2019-12-04,1474.0,8566.669921875,1.781000018119812,1477.5,8557.4501953125,1.7330000400543213
2019-12-05,1476.9000244140625,8570.7001953125,1.7970000505447388,1474.699951171875,8587.9296875,1.7719999551773071
2019-12-06,1459.0999755859375,8656.5302734375,1.8420000076293945,1475.0,8634.25,1.7949999570846558
2019-12-09,1459.300048828125,8621.830078125,1.8289999961853027,1458.800048828125,8650.8603515625,1.8279999494552612
2019-12-10,1462.5999755859375,8616.1796875,1.8329999446868896,1460.699951171875,8623.5595703125,1.809999942779541
2019-12-11,1469.4000244140625,8654.0498046875,1.7899999618530273,1463.0999755859375,8631.1201171875,1.8300000429153442
2019-12-12,1466.699951171875,8717.3203125,1.8969999551773071,1475.0999755859375,8645.3603515625,1.7929999828338623
2019-12-13,1475.5999755859375,8734.8798828125,1.819000005722046,1463.0999755859375,8713.91015625,1.878000020980835
2019-12-16,1475.0,8814.23046875,1.8919999599456787,1473.800048828125,8791.3095703125,1.8489999771118164
2019-12-17,1474.5999755859375,8823.3603515625,1.8890000581741333,1474.0999755859375,8829.4697265625,1.8609999418258667
2019-12-18,1472.5999755859375,8827.740234375,1.9240000247955322,1472.5999755859375,8834.650390625,1.8910000324249268
2019-12-19,1478.199951171875,8887.2197265625,1.9079999923706055,1475.9000244140625,8838.9697265625,1.9470000267028809
2019-12-20,1474.699951171875,8924.9599609375,1.9170000553131104,1476.699951171875,8911.83984375,1.934999942779541
2019-12-23,1482.5,8945.650390625,1.934999942779541,1482.300048828125,8950.2001953125,1.9119999408721924
2019-12-24,1499.0999755859375,8952.8798828125,1.909999966621399,1488.699951171875,8955.009765625,1.934999942779541
2019-12-26,1509.300048828125,9022.3896484375,1.9049999713897705,1505.199951171875,8970.2099609375,1.9119999408721924
2019-12-27,1513.800048828125,9006.6201171875,1.8739999532699585,1513.800048828125,9049.4697265625,1.8930000066757202
2019-12-30,1514.5,8945.990234375,1.8949999809265137,1512.5999755859375,9004.4501953125,1.9229999780654907
2019-12-31,1519.5,8972.599609375,1.9190000295639038,1513.800048828125,8918.740234375,1.8980000019073486
2020-01-02,1524.5,9092.1904296875,1.8819999694824219,1518.0999755859375,9039.4599609375,1.902999997138977
2020-01-03,1549.199951171875,9020.76953125,1.7879999876022339,1530.0999755859375,8976.4296875,1.8279999494552612
2020-01-06,1566.199951171875,9071.4697265625,1.8109999895095825,1580.0,8943.5,1.784999966621399
2020-01-07,1571.800048828125,9068.580078125,1.8270000219345093,1558.300048828125,9076.6396484375,1.7970000505447388
2020-01-08,1557.4000244140625,9129.240234375,1.8739999532699585,1579.699951171875,9068.0302734375,1.8229999542236328
2020-01-09,1551.699951171875,9203.4296875,1.8580000400543213,1555.699951171875,9202.26953125,1.86899995803833
2020-01-10,1557.5,9178.8603515625,1.8250000476837158,1551.199951171875,9232.9501953125,1.8530000448226929
2020-01-13,1548.4000244140625,9273.9296875,1.8480000495910645,1557.4000244140625,9213.7197265625,1.8339999914169312
2020-01-14,1542.4000244140625,9251.330078125,1.8179999589920044,1546.699951171875,9270.6103515625,1.8420000076293945
2020-01-15,1552.0999755859375,9258.7001953125,1.7879999876022339,1548.0,9253.759765625,1.7949999570846558
2020-01-16,1549.0,9357.1298828125,1.809000015258789,1555.699951171875,9313.4501953125,1.781000018119812
2020-01-17,1558.800048828125,9388.9404296875,1.8359999656677246,1554.0999755859375,9392.3701171875,1.8179999589920044
2020-01-21,1556.4000244140625,9370.8095703125,1.7690000534057617,1559.300048828125,9361.0703125,1.7970000505447388
2020-01-22,1555.300048828125,9383.76953125,1.7690000534057617,1549.800048828125,9413.6103515625,1.784999966621399
2020-01-23,1564.5999755859375,9402.48046875,1.7400000095367432,1553.0999755859375,9377.7197265625,1.7400000095367432
2020-01-24,1571.0999755859375,9314.91015625,1.680999994277954,1556.300048828125,9446.2099609375,1.7339999675750732
2020-01-27,1576.800048828125,9139.3095703125,1.6050000190734863,1584.300048828125,9092.4599609375,1.6119999885559082
2020-01-28,1569.199951171875,9269.6796875,1.6410000324249268,1576.4000244140625,9201.8203125,1.6239999532699585
2020-01-29,1569.800048828125,9275.16015625,1.593999981880188,1569.800048828125,9318.259765625,1.6369999647140503
2020-01-30,1583.5,9298.9296875,1.5579999685287476,1576.800048828125,9211.150390625,1.5700000524520874
2020-01-31,1582.9000244140625,9150.9404296875,1.5199999809265137,1573.4000244140625,9324.330078125,1.5499999523162842
2020-02-03,1577.199951171875,9273.400390625,1.5199999809265137,1592.9000244140625,9190.7197265625,1.5549999475479126
2020-02-04,1550.4000244140625,9467.9697265625,1.6030000448226929,1577.699951171875,9398.3896484375,1.5770000219345093
2020-02-05,1557.800048828125,9508.6796875,1.6490000486373901,1553.199951171875,9574.099609375,1.652999997138977
2020-02-06,1565.0999755859375,9572.150390625,1.6440000534057617,1553.5999755859375,9540.98046875,1.6369999647140503
2020-02-07,1568.5999755859375,9520.509765625,1.5779999494552612,1564.9000244140625,9526.6396484375,1.6160000562667847
2020-02-10,1574.699951171875,9628.3896484375,1.5470000505447388,1569.300048828125,9493.6298828125,1.5700000524520874
2020-02-11,1565.5999755859375,9638.9404296875,1.590000033378601,1570.9000244140625,9680.8896484375,1.5950000286102295
2020-02-12,1567.4000244140625,9725.9599609375,1.6299999952316284,1565.199951171875,9688.599609375,1.625
2020-02-13,1575.0999755859375,9711.9697265625,1.6169999837875366,1570.199951171875,9657.0400390625,1.6019999980926514
2020-02-14,1582.699951171875,9731.1796875,1.5880000591278076,1575.800048828125,9728.900390625,1.5989999771118164
2020-02-18,1600.0,9732.740234375,1.555999994277954,1579.800048828125,9679.0400390625,1.5440000295639038
2020-02-19,1607.5,9817.1796875,1.5700000524520874,1600.5999755859375,9782.8095703125,1.562999963760376
2020-02-20,1616.5999755859375,9750.9697265625,1.524999976158142,1606.5,9799.2001953125,1.5369999408721924
2020-02-21,1644.5999755859375,9576.58984375,1.4709999561309814,1619.300048828125,9708.009765625,1.4850000143051147
2020-02-24,1672.4000244140625,9221.2802734375,1.3769999742507935,1657.0,9188.4404296875,1.3960000276565552
2020-02-25,1646.9000244140625,8965.6103515625,1.3300000429153442,1645.0999755859375,9301.2001953125,1.3739999532699585
2020-02-26,1640.0,8980.7802734375,1.309999942779541,1644.0,9011.5498046875,1.36899995803833
2020-02-27,1640.0,8566.48046875,1.2990000247955322,1641.0999755859375,8744.0302734375,1.2719999551773071
2020-02-28,1564.0999755859375,8567.3701171875,1.1269999742507935,1640.300048828125,8269.740234375,1.2109999656677246
2020-03-02,1592.300048828125,8952.169921875,1.0880000591278076,1583.9000244140625,8667.1396484375,1.0670000314712524
2020-03-03,1642.0999755859375,8684.08984375,1.0099999904632568,1594.5,8965.099609375,1.1299999952316284
2020-03-04,1641.0999755859375,9018.08984375,0.9919999837875366,1645.4000244140625,8834.099609375,0.9919999837875366
2020-03-05,1666.4000244140625,8738.58984375,0.9259999990463257,1637.300048828125,8790.08984375,0.9520000219345093
2020-03-06,1670.800048828125,8575.6201171875,0.7059999704360962,1670.800048828125,8469.01953125,0.7139999866485596
2020-03-09,1674.5,7950.68017578125,0.49900001287460327,1696.0999755859375,7957.93017578125,0.48399999737739563
2020-03-10,1659.0999755859375,8344.25,0.7480000257492065,1671.5999755859375,8219.759765625,0.6539999842643738
2020-03-11,1641.4000244140625,7952.0498046875,0.8199999928474426,1656.5999755859375,8136.25,0.7070000171661377
2020-03-12,1589.300048828125,7201.7998046875,0.8489999771118164,1637.0,7398.580078125,0.675000011920929
2020-03-13,1515.699951171875,7874.8798828125,0.9509999752044678,1574.9000244140625,7610.39013671875,0.9440000057220459
2020-03-16,1485.9000244140625,6904.58984375,0.7279999852180481,1569.0999755859375,7392.72998046875,0.777999997138977
2020-03-17,1524.9000244140625,7334.77978515625,0.996999979019165,1469.300048828125,7072.0,0.7940000295639038
2020-03-18,1477.300048828125,6989.83984375,1.2660000324249268,1537.5,6902.31982421875,1.0820000171661377
2020-03-19,1478.5999755859375,7150.580078125,1.11899995803833,1481.5,6996.4501953125,1.1369999647140503
2020-03-20,1484.0,6879.52001953125,0.9380000233650208,1483.5,7248.06982421875,1.0160000324249268
2020-03-23,1567.0,6860.669921875,0.7639999985694885,1505.300048828125,6847.27978515625,0.7149999737739563
2020-03-24,1660.199951171875,7417.85986328125,0.8159999847412109,1592.699951171875,7196.14990234375,0.8230000138282776
2020-03-25,1632.300048828125,7384.2998046875,0.8579999804496765,1676.5,7421.35986328125,0.8450000286102295
2020-03-26,1650.0999755859375,7797.5400390625,0.8109999895095825,1660.5,7462.2099609375,0.7870000004768372
2020-03-27,1623.9000244140625,7502.3798828125,0.7490000128746033,1623.9000244140625,7554.25,0.7760000228881836
2020-03-30,1622.0,7774.14990234375,0.6700000166893005,1641.199951171875,7583.4599609375,0.6570000052452087
2020-03-31,1583.4000244140625,7700.10009765625,0.6980000138282776,1618.699951171875,7740.06005859375,0.7009999752044678
2020-04-01,1578.199951171875,7360.580078125,0.6349999904632568,1570.0,7459.5,0.6100000143051147
2020-04-02,1625.699951171875,7487.31005859375,0.6269999742507935,1590.9000244140625,7317.4501953125,0.5920000076293945
2020-04-03,1633.699951171875,7373.080078125,0.5870000123977661,1624.5,7477.27001953125,0.5889999866485596
2020-04-06,1677.0,7913.240234375,0.6759999990463257,1629.0999755859375,7660.169921875,0.6449999809265137
2020-04-07,1664.800048828125,7887.259765625,0.7360000014305115,1695.699951171875,8129.990234375,0.734000027179718
2020-04-08,1665.4000244140625,8090.89990234375,0.7639999985694885,1669.699951171875,7975.72021484375,0.7630000114440918
2020-04-09,1736.199951171875,8153.580078125,0.7289999723434448,1662.699951171875,8169.009765625,0.7269999980926514
2020-04-13,1744.800048828125,8192.419921875,0.7490000128746033,1722.0,8127.68994140625,0.7409999966621399
2020-04-14,1756.699951171875,8515.740234375,0.7519999742507935,1756.800048828125,8353.2099609375,0.746999979019165
2020-04-15,1727.199951171875,8393.1796875,0.6380000114440918,1739.4000244140625,8355.9599609375,0.6869999766349792
2020-04-16,1720.4000244140625,8532.3603515625,0.609000027179718,1731.0,8479.1103515625,0.6140000224113464
2020-04-17,1689.199951171875,8650.1396484375,0.6539999842643738,1715.699951171875,8667.48046875,0.6430000066757202
2020-04-20,1701.5999755859375,8560.73046875,0.6259999871253967,1686.0,8553.3798828125,0.6240000128746033
2020-04-21,1678.199951171875,8263.23046875,0.5709999799728394,1697.0,8460.6904296875,0.550000011920929
2020-04-22,1728.699951171875,8495.3798828125,0.6190000176429749,1696.0,8434.5498046875,0.5830000042915344
2020-04-23,1733.300048828125,8494.75,0.6129999756813049,1734.0,8528.83984375,0.621999979019165
2020-04-24,1723.5,8634.51953125,0.5960000157356262,1744.0,8530.080078125,0.6019999980926514
2020-04-27,1711.9000244140625,8730.16015625,0.656000018119812,1731.9000244140625,8717.98046875,0.6209999918937683
2020-04-28,1710.5,8607.73046875,0.6100000143051147,1716.5999755859375,8825.6904296875,0.6510000228881836
2020-04-29,1703.4000244140625,8914.7099609375,0.6269999742507935,1710.0,8802.7001953125,0.593999981880188
2020-04-30,1684.199951171875,8889.5498046875,0.621999979019165,1719.300048828125,8911.01953125,0.6110000014305115
2020-05-01,1694.5,8604.9501953125,0.6420000195503235,1686.5999755859375,8681.2900390625,0.6129999756813049
2020-05-04,1706.9000244140625,8710.7099609375,0.6370000243186951,1702.5999755859375,8555.3203125,0.6159999966621399
2020-05-05,1704.4000244140625,8809.1201171875,0.6570000052452087,1701.5,8809.66015625,0.6589999794960022
2020-05-06,1684.199951171875,8854.3896484375,0.7110000252723694,1704.0,8874.7001953125,0.6819999814033508
2020-05-07,1721.800048828125,8979.66015625,0.6309999823570251,1686.199951171875,8973.7802734375,0.6949999928474426
2020-05-08,1709.9000244140625,9121.3203125,0.6819999814033508,1726.199951171875,9056.8896484375,0.6309999823570251
2020-05-11,1695.300048828125,9192.33984375,0.7260000109672546,1702.300048828125,9054.91015625,0.6830000281333923
2020-05-12,1704.4000244140625,9002.5498046875,0.6779999732971191,1699.300048828125,9225.150390625,0.7110000252723694
2020-05-13,1713.9000244140625,8863.169921875,0.6489999890327454,1702.0,9006.0498046875,0.6639999747276306
2020-05-14,1738.0999755859375,8943.7197265625,0.6190000176429749,1724.300048828125,8788.0400390625,0.6169999837875366
2020-05-15,1753.4000244140625,9014.5595703125,0.6399999856948853,1739.699951171875,8839.990234375,0.6039999723434448
2020-05-18,1731.800048828125,9234.830078125,0.7440000176429749,1755.699951171875,9177.150390625,0.6660000085830688
2020-05-19,1744.199951171875,9185.099609375,0.7110000252723694,1744.199951171875,9227.4599609375,0.7289999723434448
2020-05-20,1750.5999755859375,9375.7802734375,0.6800000071525574,1751.5999755859375,9305.6201171875,0.703000009059906
2020-05-21,1720.5,9284.8798828125,0.6769999861717224,1746.800048828125,9375.1904296875,0.6800000071525574
2020-05-22,1734.5999755859375,9324.58984375,0.6570000052452087,1726.5999755859375,9278.5498046875,0.6570000052452087
2020-05-26,1704.800048828125,9340.2197265625,0.6980000138282776,1726.4000244140625,9501.2099609375,0.6970000267028809
2020-05-27,1710.300048828125,9412.3603515625,0.6800000071525574,1685.5999755859375,9346.1201171875,0.7229999899864197
2020-05-28,1713.300048828125,9368.990234375,0.7049999833106995,1709.300048828125,9392.990234375,0.6869999766349792
2020-05-29,1736.9000244140625,9489.8701171875,0.6480000019073486,1718.800048828125,9382.349609375,0.6639999747276306
2020-06-01,1737.800048828125,9552.0498046875,0.6620000004768372,1740.4000244140625,9471.419921875,0.6669999957084656
2020-06-02,1725.199951171875,9608.3798828125,0.6800000071525574,1743.0,9566.5302734375,0.6850000023841858
2020-06-03,1697.800048828125,9682.91015625,0.7609999775886536,1726.300048828125,9651.8603515625,0.7080000042915344
2020-06-04,1718.9000244140625,9615.8095703125,0.8199999928474426,1694.5,9649.650390625,0.7540000081062317
2020-06-05,1676.199951171875,9814.080078125,0.9039999842643738,1711.800048828125,9703.5400390625,0.8669999837875366
2020-06-08,1698.300048828125,9924.75,0.8840000033378601,1679.0999755859375,9823.4404296875,0.9100000262260437
2020-06-09,1714.699951171875,9953.75,0.8289999961853027,1694.5999755859375,9867.1904296875,0.8370000123977661
2020-06-10,1713.300048828125,10020.349609375,0.7480000257492065,1716.0999755859375,10012.3203125,0.8069999814033508
2020-06-11,1732.0,9492.73046875,0.652999997138977,1737.199951171875,9791.240234375,0.6970000267028809
2020-06-12,1729.300048828125,9588.8095703125,0.6990000009536743,1724.9000244140625,9715.8701171875,0.7020000219345093
2020-06-15,1720.300048828125,9726.01953125,0.7020000219345093,1730.0,9426.900390625,0.6690000295639038
2020-06-16,1729.5999755859375,9895.8701171875,0.7559999823570251,1726.300048828125,9949.7802734375,0.7609999775886536
2020-06-17,1729.199951171875,9910.5302734375,0.7329999804496765,1714.699951171875,9943.3095703125,0.7559999823570251
2020-06-18,1724.800048828125,9943.0498046875,0.6940000057220459,1730.5,9892.48046875,0.7039999961853027
2020-06-19,1745.9000244140625,9946.1201171875,0.6970000267028809,1723.699951171875,10042.1298828125,0.7329999804496765
2020-06-22,1756.699951171875,10056.48046875,0.7039999961853027,1755.199951171875,9945.490234375,0.6949999928474426
2020-06-23,1772.0999755859375,10131.3701171875,0.7089999914169312,1755.4000244140625,10130.830078125,0.7250000238418579
